일자,시간,시가,고가,저가,종가,거래량,단순 5,
2019/12/11,12:02:00,280.45,280.45,280.4,280.45,78,207.4,
2019/12/11,12:03:00,280.45,280.5,280.45,280.45,347,218.2,
2019/12/11,12:04:00,280.45,280.45,280.4,280.4,575,290.8,
2019/12/11,12:05:00,280.4,280.5,280.4,280.5,318,312.2,
2019/12/11,12:06:00,280.5,280.5,280.45,280.45,167,297,
2019/12/11,12:07:00,280.45,280.45,280.4,280.4,220,325.4,
2019/12/11,12:08:00,280.45,280.45,280.4,280.45,207,297.4,
2019/12/11,12:09:00,280.45,280.55,280.45,280.5,168,216,
2019/12/11,12:10:00,280.5,280.55,280.45,280.5,171,186.6,
2019/12/11,12:11:00,280.55,280.55,280.45,280.45,257,204.6,
2019/12/11,12:12:00,280.45,280.55,280.45,280.55,491,258.8,
2019/12/11,12:13:00,280.55,280.65,280.55,280.6,384,294.2,
2019/12/11,12:14:00,280.6,280.65,280.6,280.6,259,312.4,
2019/12/11,12:15:00,280.6,280.65,280.55,280.6,191,316.4,
2019/12/11,12:16:00,280.6,280.6,280.5,280.55,371,339.2,
2019/12/11,12:17:00,280.55,280.55,280.5,280.55,33,247.6,
2019/12/11,12:18:00,280.5,280.5,280.45,280.45,125,195.8,
2019/12/11,12:19:00,280.5,280.55,280.5,280.5,194,182.8,
2019/12/11,12:20:00,280.55,280.65,280.55,280.6,360,216.6,
2019/12/11,12:21:00,280.55,280.55,280.55,280.55,154,173.2,
2019/12/11,12:22:00,280.5,280.5,280.45,280.45,192,205,
2019/12/11,12:23:00,280.45,280.5,280.45,280.5,11,182.2,
2019/12/11,12:24:00,280.45,280.5,280.45,280.45,206,184.6,
2019/12/11,12:25:00,280.45,280.55,280.4,280.5,479,208.4,
2019/12/11,12:26:00,280.5,280.65,280.5,280.65,666,310.8,
2019/12/11,12:27:00,280.65,280.65,280.6,280.6,576,387.6,
2019/12/11,12:28:00,280.6,280.6,280.6,280.6,127,410.8,
2019/12/11,12:29:00,280.6,280.75,280.6,280.7,705,510.6,
2019/12/11,12:30:00,280.7,280.75,280.6,280.65,733,561.4,
2019/12/11,12:31:00,280.65,280.75,280.65,280.7,266,481.4,
2019/12/11,12:32:00,280.7,280.7,280.65,280.7,288,423.8,
2019/12/11,12:33:00,280.7,280.7,280.7,280.7,137,425.8,
2019/12/11,12:34:00,280.7,280.75,280.7,280.7,160,316.8,
2019/12/11,12:35:00,280.7,280.7,280.6,280.65,369,244,
2019/12/11,12:36:00,280.65,280.75,280.65,280.75,155,221.8,
2019/12/11,12:37:00,280.75,280.8,280.75,280.8,815,327.2,
2019/12/11,12:38:00,280.85,280.9,280.8,280.8,898,479.4,
2019/12/11,12:39:00,280.8,280.9,280.75,280.85,294,506.2,
2019/12/11,12:40:00,280.9,280.9,280.8,280.9,390,510.4,
2019/12/11,12:41:00,280.85,280.85,280.85,280.85,209,521.2,
2019/12/11,12:42:00,280.85,280.9,280.85,280.9,8,359.8,
2019/12/11,12:43:00,280.9,280.9,280.8,280.85,95,199.2,
2019/12/11,12:44:00,280.85,280.9,280.8,280.85,254,191.2,
2019/12/11,12:45:00,280.85,280.85,280.8,280.85,66,126.4,
2019/12/11,12:46:00,280.85,280.85,280.8,280.85,193,123.2,
2019/12/11,12:47:00,280.85,280.9,280.85,280.9,117,145,
2019/12/11,12:48:00,280.9,280.95,280.85,280.85,238,173.6,
2019/12/11,12:49:00,280.85,280.9,280.8,280.85,407,204.2,
2019/12/11,12:50:00,280.85,280.85,280.8,280.8,326,256.2,
2019/12/11,12:51:00,280.75,280.8,280.7,280.75,513,320.2,
2019/12/11,12:52:00,280.8,280.85,280.75,280.8,187,334.2,
2019/12/11,12:53:00,280.85,280.95,280.8,280.85,625,411.6,
2019/12/11,12:54:00,280.9,280.9,280.8,280.85,316,393.4,
2019/12/11,12:55:00,280.85,280.85,280.8,280.85,158,359.8,
2019/12/11,12:56:00,280.8,280.85,280.8,280.85,76,272.4,
2019/12/11,12:57:00,280.85,280.9,280.85,280.85,275,290,
2019/12/11,12:58:00,280.85,280.85,280.85,280.85,152,195.4,
2019/12/11,12:59:00,280.8,280.85,280.8,280.85,268,185.8,
2019/12/11,13:00:00,280.85,280.9,280.85,280.85,174,189,
2019/12/11,13:01:00,280.85,280.85,280.8,280.85,109,195.6,
2019/12/11,13:02:00,280.8,280.8,280.8,280.8,75,155.6,
2019/12/11,13:03:00,280.8,280.85,280.8,280.85,165,158.2,
2019/12/11,13:04:00,280.85,281,280.85,280.85,370,178.6,
2019/12/11,13:05:00,280.9,280.9,280.8,280.85,82,160.2,
2019/12/11,13:06:00,280.85,280.85,280.75,280.85,206,179.6,
2019/12/11,13:07:00,280.85,280.9,280.85,280.9,100,184.6,
2019/12/11,13:08:00,280.9,280.9,280.9,280.9,13,154.2,
2019/12/11,13:09:00,280.9,280.9,280.85,280.9,151,110.4,
2019/12/11,13:10:00,280.9,280.95,280.9,280.9,138,121.6,
2019/12/11,13:11:00,280.9,280.9,280.9,280.9,249,130.2,
2019/12/11,13:12:00,280.9,280.9,280.85,280.85,160,142.2,
2019/12/11,13:13:00,280.85,280.85,280.7,280.75,618,263.2,
2019/12/11,13:14:00,280.7,280.75,280.65,280.65,611,355.2,
2019/12/11,13:15:00,280.65,280.75,280.65,280.7,423,412.2,
2019/12/11,13:16:00,280.7,280.7,280.65,280.65,135,389.4,
2019/12/11,13:17:00,280.7,280.7,280.55,280.55,823,522,
2019/12/11,13:18:00,280.55,280.6,280.55,280.55,193,437,
2019/12/11,13:19:00,280.55,280.6,280.55,280.55,213,357.4,
2019/12/11,13:20:00,280.6,280.6,280.55,280.6,119,296.6,
2019/12/11,13:21:00,280.6,280.65,280.55,280.6,185,306.6,
2019/12/11,13:22:00,280.6,280.65,280.55,280.6,188,179.6,
2019/12/11,13:23:00,280.6,280.65,280.6,280.6,166,174.2,
2019/12/11,13:24:00,280.65,280.75,280.65,280.7,338,199.2,
2019/12/11,13:25:00,280.7,280.75,280.7,280.75,354,246.2,
2019/12/11,13:26:00,280.7,280.8,280.7,280.7,265,262.2,
2019/12/11,13:27:00,280.7,280.75,280.65,280.75,147,254,
2019/12/11,13:28:00,280.75,280.75,280.7,280.75,92,239.2,
2019/12/11,13:29:00,280.7,280.8,280.7,280.75,217,215,
2019/12/11,13:30:00,280.75,280.8,280.75,280.75,197,183.6,
2019/12/11,13:31:00,280.75,280.8,280.75,280.8,182,167,
2019/12/11,13:32:00,280.75,280.8,280.75,280.75,142,166,
2019/12/11,13:33:00,280.8,280.8,280.75,280.8,636,274.8,
2019/12/11,13:34:00,280.85,280.85,280.8,280.85,31,237.6,
2019/12/11,13:35:00,280.85,280.95,280.85,280.95,1230,444.2,
2019/12/11,13:36:00,280.95,281,280.9,280.9,189,445.6,
2019/12/11,13:37:00,280.9,280.95,280.85,280.9,272,471.6,
2019/12/11,13:38:00,280.9,280.9,280.85,280.85,305,405.4,
2019/12/11,13:39:00,280.85,280.85,280.85,280.85,57,410.6,
2019/12/11,13:40:00,280.8,280.8,280.7,280.75,378,240.2,
2019/12/11,13:41:00,280.7,280.8,280.7,280.8,152,232.8,
2019/12/11,13:42:00,280.8,280.8,280.75,280.75,259,230.2,
2019/12/11,13:43:00,280.75,280.75,280.7,280.7,85,186.2,
2019/12/11,13:44:00,280.7,280.7,280.6,280.65,313,237.4,
2019/12/11,13:45:00,280.65,280.75,280.65,280.7,393,240.4,
2019/12/11,13:46:00,280.7,280.75,280.65,280.7,232,256.4,
2019/12/11,13:47:00,280.7,280.7,280.65,280.65,240,252.6,
2019/12/11,13:48:00,280.65,280.7,280.65,280.65,15,238.6,
2019/12/11,13:49:00,280.65,280.65,280.6,280.6,88,193.6,
2019/12/11,13:50:00,280.65,280.65,280.6,280.6,139,142.8,
2019/12/11,13:51:00,280.6,280.65,280.6,280.6,260,148.4,
2019/12/11,13:52:00,280.55,280.55,280.3,280.35,1151,330.6,
2019/12/11,13:53:00,280.35,280.4,280.2,280.4,1070,541.6,
2019/12/11,13:54:00,280.4,280.4,280.25,280.3,346,593.2,
2019/12/11,13:55:00,280.3,280.35,280.2,280.35,421,649.6,
2019/12/11,13:56:00,280.3,280.45,280.3,280.35,551,707.8,
2019/12/11,13:57:00,280.35,280.4,280.3,280.4,100,497.6,
2019/12/11,13:58:00,280.4,280.45,280.35,280.4,442,372,
2019/12/11,13:59:00,280.4,280.4,280.3,280.35,341,371,
2019/12/11,14:00:00,280.35,280.4,280.3,280.3,516,390,
2019/12/11,14:01:00,280.25,280.35,280.25,280.35,239,327.6,
2019/12/11,14:02:00,280.35,280.35,280.25,280.3,156,338.8,
2019/12/11,14:03:00,280.3,280.35,280.2,280.3,346,319.6,
2019/12/11,14:04:00,280.3,280.4,280.3,280.35,544,360.2,
2019/12/11,14:05:00,280.4,280.4,280.25,280.3,212,299.4,
2019/12/11,14:06:00,280.3,280.35,280.3,280.3,218,295.2,
2019/12/11,14:07:00,280.3,280.35,280.3,280.35,296,323.2,
2019/12/11,14:08:00,280.35,280.35,280.3,280.3,78,269.6,
2019/12/11,14:09:00,280.35,280.35,280.3,280.35,143,189.4,
2019/12/11,14:10:00,280.35,280.4,280.35,280.4,178,182.6,
2019/12/11,14:11:00,280.4,280.45,280.4,280.45,424,223.8,
2019/12/11,14:12:00,280.45,280.5,280.45,280.45,156,195.8,
2019/12/11,14:13:00,280.45,280.45,280.35,280.35,302,240.6,
2019/12/11,14:14:00,280.3,280.35,280.3,280.35,408,293.6,
2019/12/11,14:15:00,280.3,280.35,280.25,280.35,160,290,
2019/12/11,14:16:00,280.35,280.4,280.35,280.4,59,217,
2019/12/11,14:17:00,280.35,280.5,280.35,280.45,380,261.8,
2019/12/11,14:18:00,280.45,280.5,280.4,280.45,213,244,
2019/12/11,14:19:00,280.45,280.5,280.4,280.45,176,197.6,
2019/12/11,14:20:00,280.45,280.5,280.4,280.4,93,184.2,
2019/12/11,14:21:00,280.35,280.4,280.35,280.35,88,190,
2019/12/11,14:22:00,280.35,280.35,280.35,280.35,80,130,
2019/12/11,14:23:00,280.35,280.35,280.3,280.35,179,123.2,
2019/12/11,14:24:00,280.3,280.35,280.25,280.3,115,111,
2019/12/11,14:25:00,280.3,280.35,280.25,280.35,167,125.8,
2019/12/11,14:26:00,280.35,280.35,280.3,280.35,385,185.2,
2019/12/11,14:27:00,280.35,280.35,280.35,280.35,110,191.2,
2019/12/11,14:28:00,280.35,280.4,280.35,280.35,128,181,
2019/12/11,14:29:00,280.35,280.4,280.35,280.35,68,171.6,
2019/12/11,14:30:00,280.35,280.4,280.35,280.4,15,141.2,
2019/12/11,14:31:00,280.35,280.4,280.35,280.4,537,171.6,
2019/12/11,14:32:00,280.4,280.45,280.4,280.45,82,166,
2019/12/11,14:33:00,280.45,280.6,280.45,280.55,688,278,
2019/12/11,14:34:00,280.55,280.6,280.55,280.6,174,299.2,
2019/12/11,14:35:00,280.6,280.6,280.55,280.55,254,347,
2019/12/11,14:36:00,280.5,280.6,280.5,280.55,159,271.4,
2019/12/11,14:37:00,280.55,280.75,280.55,280.6,1037,462.4,
2019/12/11,14:38:00,280.65,280.65,280.6,280.6,157,356.2,
2019/12/11,14:39:00,280.6,280.65,280.6,280.65,158,353,
2019/12/11,14:40:00,280.65,280.75,280.65,280.65,727,447.6,
2019/12/11,14:41:00,280.65,280.65,280.65,280.65,204,456.6,
2019/12/11,14:42:00,280.65,280.75,280.65,280.75,289,307,
2019/12/11,14:43:00,280.75,280.75,280.7,280.7,397,355,
2019/12/11,14:44:00,280.7,280.8,280.7,280.75,237,370.8,
2019/12/11,14:45:00,280.7,280.9,280.7,280.85,706,366.6,
2019/12/11,14:46:00,280.8,280.85,280.75,280.8,320,389.8,
2019/12/11,14:47:00,280.8,280.8,280.75,280.8,111,354.2,
2019/12/11,14:48:00,280.8,280.8,280.8,280.8,275,329.8,
2019/12/11,14:49:00,280.8,280.8,280.8,280.8,3,283,
2019/12/11,14:50:00,280.8,280.8,280.7,280.75,232,188.2,
2019/12/11,14:51:00,280.75,280.75,280.7,280.75,196,163.4,
2019/12/11,14:52:00,280.75,280.75,280.75,280.75,321,205.4,
2019/12/11,14:53:00,280.75,280.8,280.75,280.8,158,182,
2019/12/11,14:54:00,280.75,280.85,280.7,280.8,371,255.6,
2019/12/11,14:55:00,280.8,280.8,280.7,280.7,423,293.8,
2019/12/11,14:56:00,280.7,280.7,280.65,280.7,145,283.6,
2019/12/11,14:57:00,280.7,280.75,280.65,280.75,380,295.4,
2019/12/11,14:58:00,280.75,280.8,280.7,280.75,229,309.6,
2019/12/11,14:59:00,280.75,280.8,280.7,280.7,367,308.8,
2019/12/11,15:00:00,280.7,280.85,280.7,280.8,345,293.2,
2019/12/11,15:01:00,280.8,280.85,280.75,280.85,116,287.4,
2019/12/11,15:02:00,280.8,280.85,280.8,280.8,215,254.4,
2019/12/11,15:03:00,280.8,280.85,280.75,280.75,343,277.2,
2019/12/11,15:04:00,280.75,280.75,280.75,280.75,217,247.2,
2019/12/11,15:05:00,280.75,280.75,280.55,280.55,953,368.8,
2019/12/11,15:06:00,280.55,280.6,280.5,280.6,622,470,
2019/12/11,15:07:00,280.55,280.55,280.35,280.4,559,538.8,
2019/12/11,15:08:00,280.35,280.45,280.35,280.45,652,600.6,
2019/12/11,15:09:00,280.45,280.45,280.35,280.45,114,580,
2019/12/11,15:10:00,280.45,280.45,280.4,280.4,408,471,
2019/12/11,15:11:00,280.45,280.5,280.35,280.45,524,451.4,
2019/12/11,15:12:00,280.45,280.5,280.4,280.5,224,384.4,
2019/12/11,15:13:00,280.5,280.55,280.5,280.55,315,317,
2019/12/11,15:14:00,280.5,280.55,280.5,280.5,484,391,
2019/12/11,15:15:00,280.45,280.5,280.4,280.45,257,360.8,
2019/12/11,15:16:00,280.45,280.55,280.45,280.55,169,289.8,
2019/12/11,15:17:00,280.55,280.6,280.5,280.55,281,301.2,
2019/12/11,15:18:00,280.55,280.6,280.55,280.55,165,271.2,
2019/12/11,15:19:00,280.55,280.6,280.55,280.55,202,214.8,
2019/12/11,15:20:00,280.55,280.6,280.5,280.6,216,206.6,
2019/12/11,15:21:00,280.6,280.6,280.5,280.55,218,216.4,
2019/12/11,15:22:00,280.55,280.6,280.5,280.55,201,200.4,
2019/12/11,15:23:00,280.55,280.6,280.55,280.55,153,198,
2019/12/11,15:24:00,280.55,280.6,280.55,280.55,22,162,
2019/12/11,15:25:00,280.55,280.6,280.55,280.55,27,124.2,
2019/12/11,15:26:00,280.55,280.6,280.5,280.55,501,180.8,
2019/12/11,15:27:00,280.55,280.55,280.5,280.5,154,171.4,
2019/12/11,15:28:00,280.5,280.55,280.45,280.5,433,227.4,
2019/12/11,15:29:00,280.45,280.55,280.45,280.55,283,279.6,
2019/12/11,15:30:00,280.5,280.55,280.45,280.5,570,388.2,
2019/12/11,15:31:00,280.5,280.55,280.5,280.55,219,331.8,
2019/12/11,15:32:00,280.55,280.65,280.5,280.65,653,431.6,
2019/12/11,15:33:00,280.65,280.75,280.65,280.7,571,459.2,
2019/12/11,15:34:00,280.65,280.7,280.6,280.7,717,546,
2019/12/11,15:45:00,280.75,280.75,280.75,280.75,2326,897.2,
2019/12/12,09:00:00,282.65,282.8,282.6,282.75,3452,1543.8,
2019/12/12,09:01:00,282.8,283,282.8,282.85,2749,1963,
2019/12/12,09:02:00,282.85,282.9,282.6,282.75,1851,2219,
2019/12/12,09:03:00,282.75,282.95,282.7,282.9,939,2263.4,
2019/12/12,09:04:00,282.9,283.4,282.85,283.2,3029,2404,
2019/12/12,09:05:00,283.2,283.6,283.1,283.4,2747,2263,
2019/12/12,09:06:00,283.4,283.5,283.15,283.2,1186,1950.4,
2019/12/12,09:07:00,283.25,283.3,283.1,283.25,1141,1808.4,
2019/12/12,09:08:00,283.25,283.35,283.2,283.3,742,1769,
2019/12/12,09:09:00,283.25,283.25,283.1,283.15,1031,1369.4,
2019/12/12,09:10:00,283.1,283.25,283.1,283.25,961,1012.2,
2019/12/12,09:11:00,283.25,283.35,283.15,283.2,1209,1016.8,
2019/12/12,09:12:00,283.2,283.3,283.2,283.25,574,903.4,
2019/12/12,09:13:00,283.25,283.55,283.25,283.5,1388,1032.6,
2019/12/12,09:14:00,283.5,283.55,283.4,283.5,940,1014.4,
2019/12/12,09:15:00,283.5,283.65,283.4,283.6,1545,1131.2,
2019/12/12,09:16:00,283.6,283.6,283.45,283.5,518,993,
2019/12/12,09:17:00,283.5,283.5,283.25,283.3,1481,1174.4,
2019/12/12,09:18:00,283.3,283.4,283.25,283.4,608,1018.4,
2019/12/12,09:19:00,283.45,283.45,283.25,283.3,734,977.2,
2019/12/12,09:20:00,283.35,283.4,283.3,283.3,463,760.8,
2019/12/12,09:21:00,283.3,283.3,283.25,283.25,656,788.4,
2019/12/12,09:22:00,283.3,283.3,283.2,283.2,238,539.8,
2019/12/12,09:23:00,283.2,283.25,283.15,283.15,366,491.4,
2019/12/12,09:24:00,283.15,283.2,283.1,283.2,441,432.8,
2019/12/12,09:25:00,283.2,283.3,283.2,283.25,467,433.6,
2019/12/12,09:26:00,283.25,283.35,283.25,283.35,200,342.4,
2019/12/12,09:27:00,283.35,283.4,283.3,283.3,334,361.6,
2019/12/12,09:28:00,283.25,283.3,283.15,283.15,488,386,
2019/12/12,09:29:00,283.15,283.2,283.1,283.2,467,391.2,
2019/12/12,09:30:00,283.15,283.3,283.15,283.25,272,352.2,
2019/12/12,09:31:00,283.25,283.3,283.2,283.25,243,360.8,
2019/12/12,09:32:00,283.2,283.2,283.15,283.15,393,372.6,
2019/12/12,09:33:00,283.2,283.2,283,283,1561,587.2,
2019/12/12,09:34:00,283,283.05,282.95,283.05,234,540.6,
2019/12/12,09:35:00,283.05,283.15,283.05,283.05,345,555.2,
2019/12/12,09:36:00,283.1,283.2,283.1,283.2,868,680.2,
2019/12/12,09:37:00,283.2,283.2,283.1,283.15,331,667.8,
2019/12/12,09:38:00,283.15,283.15,283.1,283.15,212,398,
2019/12/12,09:39:00,283.1,283.15,283.05,283.15,422,435.6,
2019/12/12,09:40:00,283.15,283.2,283.1,283.15,434,453.4,
2019/12/12,09:41:00,283.15,283.2,283.1,283.2,204,320.6,
2019/12/12,09:42:00,283.2,283.4,283.2,283.4,978,450,
2019/12/12,09:43:00,283.4,283.45,283.35,283.45,321,471.8,
2019/12/12,09:44:00,283.45,283.45,283.3,283.3,866,560.6,
2019/12/12,09:45:00,283.3,283.35,283.3,283.3,317,537.2,
2019/12/12,09:46:00,283.3,283.3,283.2,283.3,319,560.2,
2019/12/12,09:47:00,283.3,283.4,283.25,283.3,354,435.4,
2019/12/12,09:48:00,283.35,283.4,283.3,283.3,321,435.4,
2019/12/12,09:49:00,283.3,283.35,283.3,283.3,138,289.8,
2019/12/12,09:50:00,283.25,283.35,283.25,283.25,300,286.4,
2019/12/12,09:51:00,283.25,283.35,283.25,283.35,313,285.2,
2019/12/12,09:52:00,283.35,283.35,283.25,283.3,215,257.4,
2019/12/12,09:53:00,283.3,283.35,283.3,283.3,74,208,
2019/12/12,09:54:00,283.3,283.35,283.25,283.3,136,207.6,
2019/12/12,09:55:00,283.35,283.4,283.3,283.4,209,189.4,
2019/12/12,09:56:00,283.35,283.4,283.35,283.4,157,158.2,
2019/12/12,09:57:00,283.4,283.4,283.35,283.4,54,126,
2019/12/12,09:58:00,283.4,283.45,283.4,283.4,370,185.2,
2019/12/12,09:59:00,283.45,283.5,283.4,283.4,372,232.4,
2019/12/12,10:00:00,283.4,283.5,283.4,283.45,618,314.2,
2019/12/12,10:01:00,283.45,283.5,283.3,283.3,483,379.4,
2019/12/12,10:02:00,283.3,283.35,283.2,283.3,910,550.6,
2019/12/12,10:03:00,283.3,283.35,283.25,283.25,362,549,
2019/12/12,10:04:00,283.3,283.3,283.25,283.25,105,495.6,
2019/12/12,10:05:00,283.3,283.35,283.25,283.35,129,397.8,
2019/12/12,10:06:00,283.35,283.4,283.35,283.35,247,350.6,
2019/12/12,10:07:00,283.35,283.45,283.3,283.45,482,265,
2019/12/12,10:08:00,283.4,283.5,283.4,283.45,396,271.8,
2019/12/12,10:09:00,283.45,283.45,283.4,283.4,209,292.6,
2019/12/12,10:10:00,283.4,283.6,283.4,283.6,1331,533,
2019/12/12,10:11:00,283.6,283.65,283.55,283.6,1038,691.2,
2019/12/12,10:12:00,283.6,283.65,283.5,283.6,272,649.2,
2019/12/12,10:13:00,283.6,283.7,283.55,283.7,397,649.4,
2019/12/12,10:14:00,283.7,283.75,283.65,283.65,548,717.2,
2019/12/12,10:15:00,283.65,283.7,283.6,283.65,300,511,
2019/12/12,10:16:00,283.65,283.65,283.6,283.6,440,391.4,
2019/12/12,10:17:00,283.6,283.7,283.6,283.65,228,382.6,
2019/12/12,10:18:00,283.65,283.7,283.6,283.6,314,366,
2019/12/12,10:19:00,283.6,283.65,283.55,283.6,411,338.6,
2019/12/12,10:20:00,283.6,283.65,283.55,283.6,103,299.2,
2019/12/12,10:21:00,283.6,283.65,283.6,283.6,227,256.6,
2019/12/12,10:22:00,283.6,283.65,283.6,283.6,226,256.2,
2019/12/12,10:23:00,283.6,283.7,283.6,283.65,215,236.4,
2019/12/12,10:24:00,283.65,283.65,283.65,283.65,198,193.8,
2019/12/12,10:25:00,283.65,283.7,283.6,283.65,238,220.8,
2019/12/12,10:26:00,283.65,283.65,283.6,283.6,11,177.6,
2019/12/12,10:27:00,283.65,283.65,283.6,283.65,360,204.4,
2019/12/12,10:28:00,283.7,283.75,283.65,283.75,232,207.8,
2019/12/12,10:29:00,283.7,283.8,283.65,283.8,818,331.8,
2019/12/12,10:30:00,283.8,283.8,283.65,283.7,659,416,
2019/12/12,10:31:00,283.7,283.75,283.7,283.75,169,447.6,
2019/12/12,10:32:00,283.7,283.7,283.65,283.65,298,435.2,
2019/12/12,10:33:00,283.7,283.7,283.6,283.7,199,428.6,
2019/12/12,10:34:00,283.65,283.75,283.65,283.7,212,307.4,
2019/12/12,10:35:00,283.7,283.7,283.6,283.65,274,230.4,
2019/12/12,10:36:00,283.65,283.7,283.65,283.7,209,238.4,
2019/12/12,10:37:00,283.7,283.75,283.65,283.7,149,208.6,
2019/12/12,10:38:00,283.7,283.75,283.65,283.75,238,216.4,
2019/12/12,10:39:00,283.75,283.8,283.7,283.8,332,240.4,
2019/12/12,10:40:00,283.8,283.85,283.75,283.8,568,299.2,
2019/12/12,10:41:00,283.8,283.8,283.75,283.8,416,340.6,
2019/12/12,10:42:00,283.85,284,283.85,283.9,1684,647.6,
2019/12/12,10:43:00,283.9,283.95,283.85,283.85,261,652.2,
2019/12/12,10:44:00,283.9,283.9,283.8,283.85,361,658,
2019/12/12,10:45:00,283.85,283.9,283.8,283.85,352,614.8,
2019/12/12,10:46:00,283.85,283.85,283.75,283.8,232,578,
2019/12/12,10:47:00,283.8,283.8,283.7,283.75,725,386.2,
2019/12/12,10:48:00,283.75,283.85,283.75,283.8,242,382.4,
2019/12/12,10:49:00,283.85,283.85,283.75,283.75,186,347.4,
2019/12/12,10:50:00,283.75,283.85,283.75,283.8,122,301.4,
2019/12/12,10:51:00,283.85,283.9,283.85,283.85,497,354.4,
2019/12/12,10:52:00,283.8,283.9,283.8,283.85,86,226.6,
2019/12/12,10:53:00,283.85,283.85,283.8,283.85,21,182.4,
2019/12/12,10:54:00,283.85,283.9,283.85,283.9,244,194,
2019/12/12,10:55:00,283.95,284.05,283.95,284.05,640,297.6,
2019/12/12,10:56:00,284.05,284.05,283.95,284,259,250,
2019/12/12,10:57:00,284,284.15,284,284.1,1082,449.2,
2019/12/12,10:58:00,284.15,284.15,284.05,284.1,140,473,
2019/12/12,10:59:00,284.1,284.15,284.1,284.15,257,475.6,
2019/12/12,11:00:00,284.15,284.15,284.05,284.05,387,425,
2019/12/12,11:01:00,284.1,284.1,284.05,284.05,253,423.8,
2019/12/12,11:02:00,284.05,284.05,284,284.05,180,243.4,
2019/12/12,11:03:00,284.05,284.05,283.95,284.05,269,269.2,
2019/12/12,11:04:00,284,284,283.95,284,249,267.6,
2019/12/12,11:05:00,284,284.05,283.95,284.05,121,214.4,
2019/12/12,11:06:00,284.05,284.1,284.05,284.1,95,182.8,
2019/12/12,11:07:00,284.1,284.15,284.1,284.15,373,221.4,
2019/12/12,11:08:00,284.2,284.25,284.15,284.25,469,261.4,
2019/12/12,11:09:00,284.25,284.3,284.2,284.3,331,277.8,
2019/12/12,11:10:00,284.25,284.45,284.25,284.45,1286,510.8,
2019/12/12,11:11:00,284.4,284.5,284.35,284.35,985,688.8,
2019/12/12,11:12:00,284.35,284.45,284.35,284.45,458,705.8,
2019/12/12,11:13:00,284.45,284.55,284.4,284.55,582,728.4,
2019/12/12,11:14:00,284.55,284.65,284.5,284.55,1402,942.6,
2019/12/12,11:15:00,284.55,284.6,284.5,284.6,207,726.8,
2019/12/12,11:16:00,284.55,284.55,284.5,284.5,422,614.2,
2019/12/12,11:17:00,284.5,284.5,284.4,284.45,739,670.4,
2019/12/12,11:18:00,284.5,284.6,284.5,284.55,436,641.2,
2019/12/12,11:19:00,284.55,284.6,284.5,284.5,131,387,
2019/12/12,11:20:00,284.5,284.65,284.5,284.6,930,531.6,
2019/12/12,11:21:00,284.6,284.65,284.55,284.6,189,485,
2019/12/12,11:22:00,284.65,284.65,284.6,284.65,193,375.8,
2019/12/12,11:23:00,284.65,284.65,284.55,284.55,224,333.4,
2019/12/12,11:24:00,284.55,284.65,284.5,284.65,251,357.4,
2019/12/12,11:25:00,284.65,284.65,284.6,284.6,155,202.4,
2019/12/12,11:26:00,284.6,284.6,284.6,284.6,8,166.2,
2019/12/12,11:27:00,284.6,284.6,284.6,284.6,89,145.4,
2019/12/12,11:28:00,284.6,284.65,284.6,284.6,116,123.8,
2019/12/12,11:29:00,284.6,284.7,284.6,284.65,415,156.6,
2019/12/12,11:30:00,284.65,284.7,284.65,284.65,147,155,
2019/12/12,11:31:00,284.7,284.85,284.7,284.85,1780,509.4,
2019/12/12,11:32:00,284.85,284.9,284.8,284.8,332,558,
2019/12/12,11:33:00,284.85,284.85,284.85,284.85,289,592.6,
2019/12/12,11:34:00,284.85,285,284.85,284.9,587,627,
2019/12/12,11:35:00,284.9,285,284.9,284.95,767,751,
2019/12/12,11:36:00,284.95,285,284.95,285,370,469,
2019/12/12,11:37:00,285,285.1,284.95,284.95,402,483,
2019/12/12,11:38:00,284.95,285,284.95,285,318,488.8,
2019/12/12,11:39:00,285,285,284.9,284.95,207,412.8,
2019/12/12,11:40:00,284.95,285,284.9,284.95,254,310.2,
2019/12/12,11:41:00,285,285.05,284.95,285,582,352.6,
2019/12/12,11:42:00,284.95,285,284.95,285,642,400.6,
2019/12/12,11:43:00,285,285.1,285,285,1117,560.4,
2019/12/12,11:44:00,285.05,285.05,285,285,360,591,
2019/12/12,11:45:00,285.05,285.05,285,285,25,545.2,
2019/12/12,11:46:00,285,285,284.95,285,205,469.8,
2019/12/12,11:47:00,285,285,284.85,284.9,636,468.6,
2019/12/12,11:48:00,284.9,284.95,284.9,284.9,501,345.4,
2019/12/12,11:49:00,284.9,284.95,284.8,284.85,455,364.4,
2019/12/12,11:50:00,284.8,284.85,284.7,284.75,835,526.4,
2019/12/12,11:51:00,284.75,284.75,284.6,284.6,975,680.4,
2019/12/12,11:52:00,284.6,284.7,284.55,284.6,784,710,
2019/12/12,11:53:00,284.6,284.6,284.45,284.45,679,745.6,
2019/12/12,11:54:00,284.45,284.55,284.4,284.55,656,785.8,
2019/12/12,11:55:00,284.55,284.55,284.45,284.5,394,697.6,
2019/12/12,11:56:00,284.5,284.6,284.45,284.6,383,579.2,
2019/12/12,11:57:00,284.6,284.65,284.55,284.6,415,505.4,
2019/12/12,11:58:00,284.6,284.65,284.6,284.65,166,402.8,
